GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
1400000US36047093400,36047093400,"Census Tract 934, Kings County, New York",2169,193,70.5,4.8,65.6,4.8,6.6,3.7,70,34,8.6,12.5,8.6,12.5,0,100,233,69,65.7,17.7,55.4,16.1,12.2,13,695,152,93.4,5.7,83.2,8.9,10.9,7.9,435,104,83.4,8.9,82.3,9.1,1.4,2.1,441,98,77.1,11.6,75.7,12.1,1.8,2.8,192,81,9.4,11.1,9.4,11.1,0,67.2,103,46,0,24.9,0,24.9,,,2169,193,70.5,4.8,65.6,4.8,6.6,3.7,78,58,41,23,41,23,0,50.4,2002,212,71.8,4.9,66.5,5,7,4,0,11,,,,,,,31,47,51.6,6.6,51.6,6.6,0,71.2,0,11,,,,,,,58,60,75.9,20,75.9,20,0,43,0,11,,,,,,,149,85,81.2,17.8,76.5,18.3,5.8,9.5,47,52,31.9,25,31.9,25,0,73.6,1804,204,83.4,4.4,77.5,4.6,6.7,3.7,836,141,82.8,7.6,76.6,7.8,6.7,4.7,968,105,84,6.6,78.4,6.8,6.6,4.1,36,33,100,47.5,100,47.5,0,47.5,134,67,69.4,24.8,44,21.4,36.6,17.5,155,79,72.3,21.9,72.3,21.9,0,23.2,1571,194,86.1,5.1,80.8,5.8,6.1,3.8,134,72,62.7,19.2,51.5,19.6,17.9,25.1,489,120,83.4,8.9,79.3,10.2,4.9,6,526,132,87.8,8,79.8,9.1,9.1,5.9,422,88,94.3,4.9,93.1,5.2,1.3,2,9.1,,,,,,,
1400000US36047093600,36047093600,"Census Tract 936, Kings County, New York",1497,177,62.1,6.5,58.7,6.7,5.6,2.9,72,30,16.7,16.4,16.7,16.4,0,82.3,154,62,55.2,24.1,47.4,24.3,14.1,17.2,427,114,92.5,5.2,89,6,3.8,3.9,177,65,87,12.2,81.9,14.2,5.8,8.8,282,80,65.6,10.9,61.3,10.5,6.5,8.8,263,84,37.6,15.4,36.1,15.5,4,7.5,122,53,0,21.6,0,21.6,,,1483,179,62.2,6.5,58.7,6.7,5.6,2.9,0,11,,,,,,,1432,199,62.7,6.7,59.5,6.8,5.1,2.7,0,11,,,,,,,51,55,49,6.7,37.3,15.1,24,28,0,11,,,,,,,0,11,,,,,,,14,21,50,12.4,50,12.4,0,100,21,24,0,62.2,0,62.2,,,0,11,,,,,,,1040,156,78.8,6.2,74.1,6.4,5.9,3,434,89,78.8,10.8,76.7,11.8,2.6,3.9,606,99,78.7,8.5,72.3,8.6,8.2,4.8,149,64,100,18.1,100,18.1,0,18.1,68,49,26.5,18.8,26.5,18.8,0,67.2,54,26,35.2,29.6,13,17.3,63.2,53.5,886,130,82.8,6.7,78.8,7.2,4.9,3.6,65,42,81.5,17.1,67.7,17.3,17,21.2,191,81,72.8,17.7,68.1,17.1,6.5,8.2,312,82,92.3,6.7,86.5,8.5,6.3,6.7,318,92,79.9,11.7,79.9,11.7,0,11.1,12.2,,,,,,,
1400000US36047093800,36047093800,"Census Tract 938, Kings County, New York",1752,232,68.6,7.6,58.4,7.6,14.7,6.2,130,61,19.2,21.9,0,20.4,100,57,107,67,74.8,24.5,68.2,26.6,8.8,14.8,830,143,89.4,6.7,73.5,9.7,17.8,9,268,90,77.6,16.4,76.1,16.3,1.9,3.1,152,75,73,19.5,67.1,20.8,8.1,12.9,81,44,38.3,24.8,38.3,24.8,0,51.2,184,48,2.2,4.3,2.2,4.3,0,100,1740,233,68.3,7.6,58.2,7.7,14.9,6.3,49,59,36.7,20.6,36.7,20.6,0,67.2,1691,249,69.2,7.6,58.8,7.8,15.1,6.3,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,12,20,100,82.2,100,82.2,0,82.3,12,20,100,82.2,100,82.2,0,82.3,49,59,36.7,20.6,36.7,20.6,0,67.2,1357,200,84.1,7.4,72.9,7.9,13.3,6.2,594,128,82.2,10.7,64.5,11.3,21.5,10.3,763,134,85.6,6.9,79.4,8.3,7.2,5.2,173,65,91.9,9.5,76.9,16.9,16.4,15.8,337,127,68.8,12.6,50.7,16.6,26.3,20.8,38,32,57.9,44,57.9,44,0,60.7,1250,192,84.9,7.4,73.3,8.1,13.7,6.4,148,70,68.9,18.1,62.2,18.7,9.8,13.7,452,146,75.2,15.9,58.8,15.4,21.8,15.7,456,100,100,6.4,86.6,7.6,13.4,7.6,194,85,84,16.8,84,16.8,0,16.7,2.9,,,,,,,
1400000US36047094401,36047094401,"Census Tract 944.01, Kings County, New York",3292,284,66.7,4.8,55.3,5.2,17.1,5.7,175,65,20.6,15.1,10.3,11.3,50,43.6,387,123,43.4,16.1,9.3,9.2,78.6,20.7,967,172,86.9,7.2,73.9,8,14.9,8,626,171,84.7,10.7,74,10.5,12.6,8.8,544,146,85.1,9.8,82,10.9,3.7,4.3,409,107,38.9,11.4,34.7,11.2,10.7,15.7,184,79,0,15,0,15,,,3284,283,66.6,4.8,55.2,5.2,17.2,5.7,34,42,0,48.9,0,48.9,,,3233,292,67.4,4.8,55.8,5.2,17.3,5.7,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,17,28,52.9,10.1,52.9,10.1,0,95,8,13,100,100,100,100,0,100,103,83,72.8,19.5,72.8,19.5,0,31.7,34,42,0,48.9,0,48.9,,,2524,319,79.3,4.9,65.8,5.6,17,6.2,1207,185,78.4,7.3,63.8,10.5,18.6,9.4,1317,198,80.1,7.4,67.6,8.5,15.6,9,46,39,58.7,43.2,58.7,43.2,0,54.8,329,220,66.6,16.4,41.3,16.8,37.9,21.1,105,65,41,24.7,41,24.7,0,43.5,2137,280,85.8,5.2,76,5.9,11.4,5.4,179,98,70.9,20.1,59.8,29.2,15.7,24,770,154,82.6,10.3,69.2,11.8,16.2,9.7,630,135,91.1,6.8,84.8,9.1,7,6.8,558,155,88.9,7.7,80.6,9.8,9.3,9,13,,,,,,,
1400000US36047094402,36047094402,"Census Tract 944.02, Kings County, New York",2082,228,45.6,6.7,37.9,7.6,16.9,8.7,165,109,0,16.6,0,16.6,,,253,145,17.8,15,6.3,8.6,64.4,54.4,640,140,77.5,12.8,65.8,15.1,15.1,11.8,477,153,62.7,16.6,50.7,17.6,19.1,16.4,203,87,44.3,26.7,44.3,26.7,0,27.7,177,100,2.3,5.5,2.3,5.5,0,100,167,63,9.6,14.7,9.6,14.7,0,71.2,2082,228,45.6,6.7,37.9,7.6,16.9,8.7,397,177,36.5,18.1,36.5,18.1,0,18.6,1626,313,46.5,8.1,37.8,9.3,18.8,10.1,19,31,100,65.4,0,65.4,100,65.4,22,44,54.5,15.6,54.5,15.6,0,82.3,0,11,,,,,,,18,29,100,67.2,100,67.2,0,67.2,0,11,,,,,,,351,156,34.8,19.1,34.8,19.1,0,21.6,110,72,43.6,29.2,43.6,29.2,0,41.1,1573,223,59.1,8.6,48.9,10.2,17.3,8.9,502,145,52.6,18,38,18.7,27.7,22.8,1071,157,62.2,11.9,54,12.7,13.2,9.9,22,30,0,60.7,0,60.7,,,534,221,37.8,16.4,22.7,16,40.1,25,271,96,22.5,14.5,10.7,11.2,52.5,36.1,1320,184,67,10.1,57,10.8,14.9,8.2,259,138,55.6,19.7,47.5,17,14.6,14.9,485,173,69.1,18.2,55.1,21.2,20.3,18.2,467,137,64.9,18.5,61.2,18.2,5.6,8.8,109,65,94.5,10.9,70.6,25.5,25.2,27.2,7.1,,,,,,,
1400000US36047094600,36047094600,"Census Tract 946, Kings County, New York",1626,246,63.4,8,55.7,8,12.1,5.9,120,82,5,8.1,0,21.9,100,100,121,68,66.1,20.3,56.2,24.8,15,24.8,499,143,83.4,10.3,71.7,10.5,13.9,9.2,350,110,90.9,7.8,83.1,11.5,8.5,8.9,205,77,78,15.3,67.3,16.6,13.8,11.9,181,66,28.2,12.8,28.2,12.8,0,39.9,150,71,0,18,0,18,,,1599,242,63.7,8,56.2,8,11.7,5.8,121,108,57.9,15.1,43.8,29,24.3,38.4,1385,235,64,9.1,56.7,9,11.5,6.3,89,92,68.5,22.1,68.5,22.1,0,36.3,0,11,,,,,,,0,11,,,,,,,4,9,0,100,0,100,,,27,29,48.1,34,25.9,48.2,46.2,53.8,101,104,55.4,24.9,55.4,24.9,0,38.1,53,43,50.9,18.7,18.9,22.7,63,40,1175,185,82.9,6,72.8,7.2,12.2,6.2,577,132,85.1,9.8,76.3,11.7,10.4,8.4,598,103,80.8,8.9,69.4,9.6,14.1,7.9,30,35,0,52,0,52,,,105,48,82.9,12.3,48.6,23.1,41.4,21.9,24,19,41.7,39.7,25,33.6,40,56.8,1054,190,84.8,5.6,74.7,6.7,12,6.3,63,29,68.3,24.7,57.1,22.5,16.3,22.1,253,114,87.7,14.1,79.4,16.3,9.5,8.1,526,141,80.2,9.9,69,9.2,14,8.3,212,86,97.6,3.7,88.2,14.5,9.7,14.4,2.8,,,,,,,
1400000US36047095000,36047095000,"Census Tract 950, Kings County, New York",2593,256,67.1,6.1,58.5,6,12.6,4,68,37,44.1,28,26.5,21.9,40,45.9,357,106,69.2,17.4,48.2,19.6,30.4,17.3,753,123,80.3,9.5,68,10.5,14.7,7.2,419,105,78.5,11.3,70.2,10.1,10.6,9.3,607,127,74.3,10.7,72.8,10.7,2,3,229,69,27.9,13.7,27.9,13.7,0,35.3,160,61,8.8,12.6,8.8,12.6,0,76.1,2593,256,67.1,6.1,58.5,6,12.6,4,61,43,41,22.3,32.8,27.1,20,33.3,2498,259,67.3,6.1,58.5,6.1,12.8,4.2,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,34,33,100,48.9,100,48.9,0,48.9,0,11,,,,,,,84,70,100,29.2,100,29.2,0,29.2,61,43,41,22.3,32.8,27.1,20,33.3,2136,229,76.4,6.5,66.5,6.6,12.7,4,937,129,74.8,7.9,64.2,9,14.1,6.6,1199,144,77.6,7.3,68.2,7.4,11.7,5.6,109,43,89.9,15.1,78,21.1,13.3,19,161,99,31.1,19.8,5.6,8.9,82,26.5,136,61,12.5,10.3,12.5,10.3,0,69.1,1779,179,77.9,6.2,70.2,6.1,9.6,4,190,79,43.2,25.3,34.7,19.8,19.5,24.9,512,130,86.3,7.5,74.4,9.4,13.8,8.2,568,116,85.7,7.3,78.5,9.6,8.4,6.7,509,142,73.5,13.1,69.7,13.2,3.8,4.2,8.5,,,,,,,
1400000US36047095400,36047095400,"Census Tract 954, Kings County, New York",3488,386,73.2,6.1,67.3,6.2,8,3.7,254,112,44.9,24,33.5,23.3,25.4,28.1,254,110,75.6,17.8,65.4,21.6,13.5,19.9,1344,227,84.8,9.8,78.6,9.7,7.4,5.9,574,149,84.8,9,79.1,10.5,6.8,7.7,579,151,90.8,6.8,87,8.4,4.2,5.8,323,142,28.8,10.3,26,9.8,9.7,15.3,160,83,0,17,0,17,,,3469,389,73,6.1,67.2,6.2,8,3.7,68,57,17.6,18.2,17.6,18.2,0,82.3,3349,396,75.3,6.2,69.2,6.4,8.1,3.7,0,11,,,,,,,34,30,0,48.9,0,48.9,,,0,11,,,,,,,18,29,0,67.2,0,67.2,,,19,24,100,65.4,100,65.4,0,65.4,63,45,41.3,37.7,41.3,37.7,0,55.9,49,52,24.5,19.3,24.5,19.3,0,82.3,2751,322,85.2,6.7,79.2,6.7,7,3.8,1295,222,84.5,9,75.5,9.4,10.6,6.5,1456,192,85.9,6.8,82.6,6.9,3.9,3.5,300,102,76,18.1,76,18.1,0,12.3,202,90,68.3,15.5,52,20.9,23.9,24.5,202,101,62.9,27.3,62.9,27.3,0,20.9,2497,280,86.2,6.6,80.7,6.6,6.5,3.7,384,162,90.6,8.9,82,13.9,9.5,11.9,620,169,86.1,8.9,80.6,10.7,6.4,6.7,873,165,93,5.2,84.8,8.4,8.9,7.5,620,208,74,18.4,74,18.4,0,6.3,8,,,,,,,
1400000US36047095600,36047095600,"Census Tract 956, Kings County, New York",3691,457,67.4,5,64.1,5.3,4.9,2.4,256,103,18.8,14.4,7.4,12.1,60.4,57.9,464,141,58.8,14.2,52.6,13.8,10.6,11.7,1312,253,86.7,5.8,84.5,6.5,2.5,2.7,611,157,79.5,10.1,75.1,9.5,5.6,6.4,670,162,80.1,10.5,78.8,10.8,1.7,2.6,148,70,0,18.2,0,18.2,,,230,98,3.5,6.4,3.5,6.4,0,100,3678,454,67.3,5.1,64,5.3,4.9,2.4,268,141,34.7,14,30.2,14.1,12.9,20.5,3040,360,72.1,5.7,68.5,6,5,2.5,29,46,100,52.9,100,52.9,0,52.9,211,217,43.6,12.9,43.6,12.9,0,27.2,0,11,,,,,,,130,176,53.1,2.6,53.1,2.6,0,33.6,13,20,100,79,100,79,0,79,330,225,56.7,13.7,53,16.9,6.4,10.5,186,113,27.4,15.4,27.4,15.4,0,39.9,3057,394,79.6,4.2,76.5,4.3,3.8,2.2,1338,239,82.4,6.7,81.8,7,0.8,1.2,1719,207,77.4,7.9,72.5,8.2,6.3,4.1,205,81,85.4,9.4,80.5,13.8,5.7,10.1,323,153,47.1,13.1,39.6,13.9,15.8,17.5,217,103,42.4,18.9,42.4,18.9,0,27.2,2593,355,83.3,4.2,80.8,4.5,3,2.1,352,140,81.8,11.3,77,12.3,5.9,9.2,709,224,85.5,8.7,80.3,9.4,6.1,4.8,804,202,84.7,7.3,84.7,7.3,0,4.3,728,152,80.4,9.9,79,10.1,1.7,2.7,10.6,,,,,,,
1400000US36047095800,36047095800,"Census Tract 958, Kings County, New York",3341,372,65,5,60.8,5.8,6.5,4.2,286,126,11.9,12.6,0,9.9,100,48.9,273,149,76.6,22.8,72.5,23.4,5.3,8.8,1066,222,79.8,9,72.7,10.8,8.9,6.3,833,219,82,11.7,79.6,11.6,2.9,3.4,468,137,79.7,10.2,79.7,10.2,0,7.7,269,121,7.8,9.7,7.8,9.7,0,62.2,146,66,1.4,3.9,1.4,3.9,0,100,3301,378,65.2,5.1,61.3,5.8,6.1,4.1,186,113,47.3,16.9,36,18.8,23.9,23.5,2493,464,67,6.6,64.5,6.4,3.8,3.3,0,11,,,,,,,155,144,60.6,11.6,60.6,11.6,0,26.8,0,11,,,,,,,467,391,64.2,11.6,54.2,25.4,15.7,28.4,40,45,50,8,25,31.5,50,50,569,401,60.1,12.9,49.9,22.5,17,24.8,128,79,35.9,20.6,28.1,23.1,21.7,34.7,2640,351,80.2,5,76.1,5.6,5.1,3,1238,250,80,7,74.2,7.5,7.3,5.4,1402,270,80.3,7,77.8,7.4,3.1,3,53,46,69.8,43.5,69.8,43.5,0,46.8,295,194,65.1,17.7,48.5,23,25.5,26.2,82,61,17.1,25,17.1,25,0,76.1,2367,264,80.6,5.5,76.5,6.1,5,3.2,429,179,70.4,17.7,59.9,19.6,14.9,16,715,206,85.3,10.6,79.7,11.5,6.6,6,748,149,73,11.3,71.5,11.4,2,3,475,177,94.5,8.1,94.5,8.1,0,6.5,8.6,,,,,,,
1400000US36047096000,36047096000,"Census Tract 960, Kings County, New York",0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,,,,,,,,
1400000US36047096200,36047096200,"Census Tract 962, Kings County, New York",1412,215,67.7,7.4,64.1,7.3,5.3,2.7,134,69,9,16,9,16,0,82.3,158,74,39.9,22.3,39.9,22.3,0,35.6,394,88,80.5,9,72.8,11.7,9.5,8.4,372,81,84.9,8.9,84.9,8.9,0,9.1,204,73,99,1.9,96.6,3.9,2.5,3.5,94,38,48.9,23.7,31.9,24.2,34.8,32.6,56,31,0,38.1,0,38.1,,,1412,215,67.7,7.4,64.1,7.3,5.3,2.7,129,64,38.8,22,34.9,21.3,10,14.8,1183,191,70.9,8.9,67,8.8,5.5,2.8,0,11,,,,,,,3,6,0,100,0,100,,,0,11,,,,,,,97,118,69.1,12.3,69.1,12.3,0,34.3,0,11,,,,,,,136,125,64.7,10.3,64.7,10.3,0,28.2,95,47,30.5,28.4,25.3,26.9,17.2,26.6,1128,170,79.6,6.7,76.5,6.9,3.9,3.1,529,116,83.2,8.5,78.1,9.4,6.1,5.4,599,91,76.5,7.7,75.1,7.6,1.7,2.9,39,27,69.2,39.1,69.2,39.1,0,54.8,156,111,50,17.9,41.7,12.1,16.7,17.9,84,53,39.3,21,33.3,17.1,15.2,18.5,970,131,86.1,5.7,82.5,6.8,4.2,3.5,155,84,91.6,13.1,91.6,13.1,0,18.9,236,79,80.9,14.7,78.8,15.2,2.6,3.9,278,78,82.4,12.8,71.6,12.9,13.1,10.3,301,75,90.7,7.9,90.7,7.9,0,10.4,8.6,,,,,,,
1400000US36047096400,36047096400,"Census Tract 964, Kings County, New York",1894,248,75.2,5.3,69.3,7.3,7.9,5.4,63,47,38.1,33.6,38.1,33.6,0,58.2,245,118,66.1,13.7,66.1,13.7,0,16.8,745,217,87.2,11.4,73.6,13.3,15.7,9.2,289,139,92.4,8.5,92.4,8.5,0,10.6,274,93,89.8,13.1,86.1,16.1,4.1,9.3,199,94,38.2,17.3,38.2,17.3,0,31.4,79,40,0,30.6,0,30.6,,,1870,257,75.6,5.6,69.6,7.8,7.9,5.4,99,54,25.3,27.8,25.3,27.8,0,57,1409,237,81.3,5.3,73.4,8.2,9.8,7.4,38,52,47.4,47,47.4,47,0,67.2,38,40,57.9,18.6,57.9,18.6,0,60.7,0,11,,,,,,,286,241,71,6.7,71,6.7,0,13.7,24,27,45.8,54.2,45.8,54.2,0,85.9,297,257,69.4,10.7,69.4,10.7,0,13.5,99,54,25.3,27.8,25.3,27.8,0,57,1553,244,85.3,6.5,78.1,8.3,8.5,5.6,841,208,90,7.2,76.7,8,14.8,8.2,712,127,79.8,15,79.8,15,0,5.1,138,100,34.1,37.1,34.1,37.1,0,41.6,220,106,59.1,21.5,44.1,21,25.4,29.7,44,44,54.5,47.3,54.5,47.3,0,58.2,1308,276,88.9,7.9,80.4,10,9.6,5.9,188,74,84.6,14.5,84.6,14.5,0,17.1,499,162,81.2,14.9,74.5,18.3,8.1,10.8,281,111,97.9,4.1,97.9,4.1,0,10.3,340,148,95.3,9.2,72.1,16.1,24.4,13,12,,,,,,,
1400000US36047096600,36047096600,"Census Tract 966, Kings County, New York",1960,233,72.8,5.1,69.8,5.3,4.1,2.8,174,93,23,22.2,14.9,20.6,35,49.1,179,116,83.2,18.3,83.2,18.3,0,18.1,743,179,93.7,4.5,89.6,5.8,4.3,4.3,324,112,88,8.7,83.3,9.4,5.3,7.2,278,78,86,10.4,86,10.4,0,11.8,165,72,10.9,10.8,10.9,10.8,0,67.2,97,48,0,26.1,0,26.1,,,1939,232,72.5,5.1,69.5,5.4,4.2,2.8,193,119,58.5,27.3,58.5,27.3,0,23,1441,274,73.5,5.6,69.5,5.6,5.4,3.6,0,11,,,,,,,39,50,51.3,38.1,46.2,19.1,10,31,0,11,,,,,,,266,187,80.5,22.4,80.5,22.4,0,13.1,21,31,100,62.2,100,62.2,0,62.2,210,149,100,13.3,93.8,11.9,6.2,11.9,131,74,38.9,21.7,38.9,21.7,0,39.9,1524,211,89.8,4.5,86.9,4.6,3.3,2.6,779,165,88.4,6.4,88.4,6.4,0,4.3,745,111,91.3,5.3,85.2,6.1,6.6,5,125,47,85.6,15.4,67.2,22.1,21.5,22.2,83,55,65.1,22,37.3,21.9,42.6,36.4,41,35,58.5,30.2,58.5,30.2,0,58.2,1345,179,90.7,4.4,87.4,4.5,3.7,2.9,146,71,87.7,11.2,87.7,11.2,0,20.7,362,101,88.7,9.4,81.8,11.2,7.8,8.2,510,121,90.6,6.1,87.6,6.8,3.2,4.3,327,93,94.5,6.6,93,6.8,1.6,2.5,8.1,,,,,,,
1400000US36047096800,36047096800,"Census Tract 968, Kings County, New York",1208,197,54.3,7.5,49.2,7.7,9.5,6.4,150,83,10,17.7,10,17.7,0,73.6,77,42,15.6,17.5,15.6,17.5,0,82.3,414,99,79.7,10.1,68.6,12.6,13.9,11.9,212,100,82.5,16.3,79.2,15.7,4,5.7,156,82,64.7,18.1,64.7,18.1,0,25.3,122,49,18.9,15.7,11.5,12.3,39.1,49.8,77,33,0,31.1,0,31.1,,,1208,197,54.3,7.5,49.2,7.7,9.5,6.4,193,117,57,14.1,45.6,9.4,20,13.5,871,209,53.4,10.1,48.8,10.4,8.6,7.2,0,11,,,,,,,93,57,53.8,15.4,53.8,15.4,0,40.3,0,11,,,,,,,51,60,60.8,8.5,60.8,8.5,0,51.2,0,11,,,,,,,75,67,53.3,12.8,53.3,12.8,0,45.1,176,114,57.4,15.4,44.9,10.8,21.8,14.1,859,145,71.9,6.7,65.8,7,8.6,6.2,360,98,68.3,14.4,62.2,14.1,8.9,9.6,499,86,74.5,10.4,68.3,10.6,8.3,7.7,87,46,69,30.2,69,30.2,0,36.7,102,64,35.3,19.5,26.5,22.3,25,47.1,32,28,25,37.6,25,37.6,0,100,782,128,77.5,7.2,70.7,7.4,8.7,6.3,46,28,65.2,34.3,47.8,38.1,26.7,40.7,258,107,66.7,17.6,66.7,17.6,0,15.9,146,84,89,11.2,67.8,17.6,23.8,22.1,332,103,82.5,9.5,78.3,10.8,5.1,8,9.5,,,,,,,
