"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"18267","05/03/2010 23:30",1,64711,3,21,905297.4,1010724
"18268","05/04/2010 00:01",1,142320,9,77,896605.4,1021497
"18269","05/04/2010 00:01",1,71030,1,2,887907.7,989612.6
"18270","05/04/2010 00:01",1,65701,4,63,907280.9,1023820
"18271","05/04/2010 00:01",1,91113,9,59,901348.9,1023758
"18272","05/04/2010 00:09",1,263299,6,76,891317.9,1046282
"18273","05/04/2010 00:09",1,64711,5,59,899382.6,1029356
"18274","05/04/2010 00:30",1,91113,7,48,885132.9,1029391
"18275","05/04/2010 00:34",1,142320,9,38,893656.1,1023136
"18276","05/04/2010 01:00",1,67701,9,29,894681.4,1014458
"18277","05/04/2010 01:00",1,142320,8,53,888503.4,1026317
"18278","05/04/2010 01:00",1,71030,6,72,892513.1,1043770
"18279","05/04/2010 01:00",1,64701,4,36,902887.6,1020341
"18280","05/04/2010 01:15",1,43015,2,13,885623.5,1008699
"18281","05/04/2010 01:15",1,43203,9,77,898412.5,1022938
"18282","05/04/2010 01:43",1,31111,7,50,882381.1,1034307
"18283","05/04/2010 02:00",1,65711,8,57,894343.6,1029494
"18284","05/04/2010 02:00",1,142320,6,74,895326.1,1050994
"18285","05/04/2010 02:00",1,64601,4,35,909065.5,1017605
"18286","05/04/2010 02:52",1,151130,2,44,877432.3,1018702
"18287","05/04/2010 03:00",1,64601,6,74,894704.4,1051175
"18288","05/04/2010 03:20",1,91113,6,74,896963.3,1048427
"18289","05/04/2010 03:20",1,71040,3,22,901598.5,1008626
"18290","05/04/2010 03:30",1,266510,3,21,903555.8,1010661
"18291","05/04/2010 03:35",1,31111,9,38,889568.8,1024480
"18292","05/04/2010 03:40",1,82000,1,5,888156,999129
"18293","05/04/2010 04:30",1,31421,6,76,889800.9,1048515
"18294","05/04/2010 04:50",1,241100,3,24,899312.3,1011991
"18295","05/04/2010 05:30",1,71013,4,35,907582.9,1015102
"18296","05/04/2010 06:00",1,69702,5,67,901628,1030565
"18297","05/04/2010 06:25",1,67701,4,33,903973.4,1014113
"18298","05/04/2010 07:00",1,51112,8,56,896540.9,1031222
"18299","05/04/2010 08:00",1,115400,3,15,888491.7,1005031
"18300","05/04/2010 08:15",1,51122,8,55,890116.1,1032731
"18301","05/04/2010 08:54",1,241100,3,27,894126.1,1011007
"18302","05/04/2010 08:57",1,91113,7,51,885248.8,1027486
"18303","05/04/2010 09:20",1,67701,9,29,894021.4,1014178
"18304","05/04/2010 09:30",1,51112,6,71,894985.8,1039338
"18305","05/04/2010 09:30",1,92000,9,77,895884.5,1023493
"18306","05/04/2010 09:30",1,51112,1,5,889193,998971.4
"18307","05/04/2010 09:40",1,64601,7,78,885751.4,1031702
"18308","05/04/2010 09:45",1,51312,6,72,889813.2,1044299
"18309","05/04/2010 10:15",1,182130,6,74,897542.5,1050411
"18310","05/04/2010 10:15",1,64601,4,35,907503.9,1015923
"18311","05/04/2010 10:16",1,266510,5,67,901776.6,1031336
"18312","05/04/2010 10:30",1,67701,7,51,886116.1,1029481
"18313","05/04/2010 10:30",1,65701,8,53,888374.1,1026869
"18314","05/04/2010 10:40",1,31421,7,47,0,0
"18315","05/04/2010 11:00",1,69702,2,9,876167.9,1006504
"18316","05/04/2010 11:19",1,266510,4,33,903976.6,1014126
"18317","05/04/2010 11:40",1,71030,6,71,893782.7,1038881
"18318","05/04/2010 11:50",1,65701,6,76,889867.6,1046515
"18319","05/04/2010 11:55",1,91114,1,16,895511.6,1002468
"18320","05/04/2010 11:55",1,91303,1,16,895511.6,1002468
"18321","05/04/2010 12:00",1,71013,3,19,896620.2,1003185
"18322","05/04/2010 12:00",1,242000,3,15,891916.4,1003960
"18323","05/04/2010 12:00",1,67701,4,62,909422.4,1021549
"18324","05/04/2010 12:06",1,115200,5,59,899611.2,1030255
"18325","05/04/2010 12:30",1,266510,5,67,901776.6,1031336
"18326","05/04/2010 12:30",1,241100,8,55,892320.1,1033102
"18327","05/04/2010 12:35",1,51112,1,5,887897.5,1002469
"18328","05/04/2010 13:00",1,264100,6,72,889776.8,1043102
"18329","05/04/2010 13:00",1,266510,6,72,889776.8,1043102
"18330","05/04/2010 13:00",1,264100,6,72,889824.6,1043074
"18331","05/04/2010 13:05",1,91113,3,30,897707.1,1007884
"18332","05/04/2010 13:42",1,51122,5,59,900454.5,1028046
"18333","05/04/2010 13:45",1,41013,2,41,881147.9,1018530
"18334","05/04/2010 13:55",1,43014,5,68,902204.9,1035259
"18335","05/04/2010 14:00",1,52312,6,68,896570.3,1034600
"18336","05/04/2010 14:00",1,182400,1,16,891288.8,1002714
"18337","05/04/2010 14:00",1,72113,3,22,899678.9,1008526
"18338","05/04/2010 14:10",1,67601,5,59,899611.2,1030255
"18339","05/04/2010 14:10",1,91113,7,50,886447.2,1036424
"18340","05/04/2010 14:10",1,91123,7,50,886447.2,1036424
"18341","05/04/2010 14:10",1,91123,7,50,886447.2,1036424
"18342","05/04/2010 14:15",1,51112,7,50,883940.4,1035896
"18343","05/04/2010 14:15",1,51121,8,56,895560.1,1030664
"18344","05/04/2010 14:24",1,91114,1,17,895886.3,997472.6
"18345","05/04/2010 14:45",1,63701,2,10,877121.1,1013930
"18346","05/04/2010 14:48",1,266510,5,67,901776.6,1031336
"18347","05/04/2010 15:00",1,264100,3,21,902571.5,1008099
"18348","05/04/2010 15:00",1,69702,2,9,874262.3,1003169
"18349","05/04/2010 15:00",1,182130,6,73,892787.3,1047832
"18350","05/04/2010 15:00",1,64601,2,9,878020.3,1007880
"18351","05/04/2010 15:05",1,69703,3,24,899242.4,1009280
"18352","05/04/2010 15:15",1,115100,9,38,887396.8,1020150
"18353","05/04/2010 15:30",1,51322,6,74,895994.9,1051616
"18354","05/04/2010 15:30",1,44012,9,77,897272.6,1024714
"18355","05/04/2010 15:30",1,91113,4,62,907641.5,1022198
"18356","05/04/2010 15:39",1,65601,7,46,877404.6,1027557
"18357","05/04/2010 15:40",1,241100,8,56,894765.3,1032303
"18358","05/04/2010 16:00",1,264100,9,59,897907.9,1026605
"18359","05/04/2010 16:00",1,142320,6,71,895308.3,1040459
"18360","05/04/2010 16:15",1,64701,4,33,904719.3,1014572
"18361","05/04/2010 16:20",1,64601,4,35,910755.9,1017158
"18362","05/04/2010 16:30",1,51312,3,30,897694.8,1007807
"18363","05/04/2010 16:40",1,266510,4,36,902887.6,1020341
"18364","05/04/2010 16:45",1,51122,7,50,882855.1,1035575
"18365","05/04/2010 17:00",1,64701,1,6,882837.9,999115.7
"18366","05/04/2010 17:00",1,91114,2,14,884158.9,1005769
"18367","05/04/2010 17:22",1,182400,9,39,889225.1,1016729
"18368","05/04/2010 17:30",1,91114,2,43,874971.9,1015777
"18369","05/04/2010 17:35",1,92000,1,16,896036.1,1002505
"18370","05/04/2010 17:37",1,182400,4,64,909318,1023977
"18371","05/04/2010 17:45",1,182130,3,25,894013.5,1005281
"18372","05/04/2010 18:00",1,266999,5,67,900857.7,1033406
"18373","05/04/2010 18:22",1,67701,3,30,896065.1,1006019
"18374","05/04/2010 18:24",1,241100,1,5,887926.8,1002018
"18375","05/04/2010 18:30",1,67601,4,35,906803,1016334
"18376","05/04/2010 18:35",1,142320,6,79,898406.4,1049542
"18377","05/04/2010 18:39",1,91114,6,74,899013.1,1053788
"18378","05/04/2010 18:52",1,64701,4,35,906797.8,1018433
"18379","05/04/2010 18:54",1,182250,8,53,888163.4,1027801
"18380","05/04/2010 18:56",1,182130,7,78,882738.6,1033716
"18381","05/04/2010 19:10",1,91114,1,16,896985.3,1000090
"18382","05/04/2010 19:15",1,91113,6,70,891438.6,1039778
"18383","05/04/2010 19:21",1,92000,7,51,886227.4,1029596
"18384","05/04/2010 19:30",1,71013,1,4,883305.3,998010.3
"18385","05/04/2010 19:30",1,241100,6,72,893100.4,1043552
"18386","05/04/2010 19:50",1,182250,6,70,885127.5,1041007
"18387","05/04/2010 20:00",1,65701,1,5,887456,999596.6
"18388","05/04/2010 20:00",1,72130,3,25,895194.6,1009862
"18389","05/04/2010 20:00",1,69602,3,20,905003.3,1008447
"18390","05/04/2010 20:00",-1,69602,3,20,905003.3,1008447
"18391","05/04/2010 20:10",1,41011,1,16,894713.7,1000460
"18392","05/04/2010 20:10",1,41011,1,16,894713.7,1000460
"18393","05/04/2010 20:10",1,41021,1,16,894713.7,1000460
"18394","05/04/2010 20:10",1,41021,1,16,894713.7,1000460
"18395","05/04/2010 20:10",1,41021,1,16,894713.7,1000460
"18396","05/04/2010 20:25",1,63701,2,10,877121.1,1013930
"18397","05/04/2010 20:30",1,182250,7,51,887479.8,1029566
"18398","05/04/2010 20:30",1,266999,7,51,887229.6,1029610
"18399","05/04/2010 20:38",1,182250,9,37,899876.7,1021148
"18400","05/04/2010 20:49",1,91113,4,35,906343.9,1016785
"18401","05/04/2010 20:50",1,91303,4,36,905209.3,1017077
"18402","05/04/2010 20:52",1,151130,8,54,890256.9,1027783
"18403","05/04/2010 20:53",1,64601,3,25,893984.2,1008284
"18404","05/04/2010 20:57",1,182130,7,51,888078.4,1028521
"18405","05/04/2010 21:00",1,264100,3,21,904268.2,1008992
"18406","05/04/2010 21:00",1,67701,9,77,896930.7,1021874
"18407","05/04/2010 21:00",1,142320,1,2,889087.4,989877.4
"18408","05/04/2010 21:00",1,182400,5,67,902465.8,1031692
"18409","05/04/2010 21:04",1,91113,3,27,891643.7,1010988
"18410","05/04/2010 21:04",1,91113,3,27,891643.7,1010988
"18411","05/04/2010 21:20",1,63701,1,5,885362.3,1003846
"18412","05/04/2010 21:20",1,266999,1,5,885362.3,1003846
"18413","05/04/2010 21:30",1,151130,5,59,899911.8,1029772
"18414","05/04/2010 21:36",1,212000,8,54,892051.2,1028407
"18415","05/04/2010 21:45",1,71013,2,9,877330.1,1006515
"18416","05/04/2010 21:45",1,65701,2,6,879807.5,999739.7
"18417","05/04/2010 22:00",1,35111,7,52,887387.7,1032667
"18418","05/04/2010 22:00",1,52212,2,10,874686.6,1013295
"18419","05/04/2010 22:00",1,142320,6,68,897093.3,1032881
"18420","05/04/2010 22:00",1,142320,6,72,889613.5,1042135
"18421","05/04/2010 22:00",1,142320,4,35,908133.3,1019256
"18422","05/04/2010 22:12",1,182250,9,39,890335.1,1017579
"18423","05/04/2010 22:20",1,182130,6,72,890951.3,1044716
"18424","05/04/2010 22:25",1,182250,7,52,887034.1,1031424
"18425","05/04/2010 22:30",1,142320,6,71,896299.1,1039307
"18426","05/04/2010 22:30",1,31421,1,1,891114.6,990097.6
"18427","05/04/2010 22:30",-1,31421,1,1,891114.6,990097.6
"18428","05/04/2010 22:32",1,182130,4,33,904072.9,1013436
"18429","05/04/2010 23:00",1,51230,4,61,905088.9,1022929
"18430","05/04/2010 23:45",1,63701,2,41,881099.9,1017995
"18431","05/04/2010 23:51",1,91114,1,16,894465.3,1001036
"18432","05/05/2010 00:10",1,212000,2,9,876079.6,1006709
"18433","05/05/2010 00:50",1,266999,9,39,890087.5,1017840
"18434","05/05/2010 01:15",1,142320,1,5,886816.8,1001588
"18435","05/05/2010 01:30",1,241100,6,74,897959.3,1052591
"18436","05/05/2010 01:30",1,142320,1,16,892317.3,1002049
"18437","05/05/2010 01:43",1,71030,5,59,900919.4,1029171
"18438","05/05/2010 02:30",1,71013,6,72,891859.3,1045352
"18439","05/05/2010 02:30",1,41011,9,59,898712.3,1024728
"18440","05/05/2010 02:30",1,41011,9,59,898712.3,1024728
"18441","05/05/2010 02:30",1,41011,9,59,898712.3,1024728
"18442","05/05/2010 03:30",1,142320,7,47,881576.8,1024883
"18443","05/05/2010 04:00",1,64601,1,3,888641.2,995546.6
"18444","05/05/2010 05:20",1,51221,8,57,893512.8,1028567
"18445","05/05/2010 05:26",1,63701,4,36,904517.3,1018616
"18446","05/05/2010 06:05",1,71013,7,50,886925.9,1032662
"18447","05/05/2010 06:05",-1,71013,7,50,886925.9,1032662
"18448","05/05/2010 07:00",1,69702,1,4,882371.1,994163.6
"18449","05/05/2010 07:00",1,142320,4,35,907582.9,1015102
"18450","05/05/2010 07:05",1,51312,3,19,895900,1004952
"18451","05/05/2010 07:25",1,67701,1,5,887153.8,999067.9
"18452","05/05/2010 07:30",1,41014,8,56,892877.4,1032145
"18453","05/05/2010 08:00",1,65701,8,56,894355.9,1032548
"18454","05/05/2010 08:00",1,142320,4,62,908634.9,1021203
"18455","05/05/2010 08:00",1,142320,3,27,891587.3,1012867
"18456","05/05/2010 08:00",1,71040,9,29,894354.8,1015713
"18457","05/05/2010 08:00",1,264100,1,5,887582.6,1001693
"18458","05/05/2010 08:15",1,81000,4,61,902767.9,1022925
"18459","05/05/2010 08:50",1,91303,5,59,899711.1,1027032
"18460","05/05/2010 09:29",1,65701,6,74,894494.7,1051234
"18461","05/05/2010 09:30",1,69602,8,55,890360.9,1030172
"18462","05/05/2010 09:45",1,241100,7,47,0,0
"18463","05/05/2010 10:00",1,142320,9,31,894971.9,1014127
"18464","05/05/2010 10:00",-1,69702,1,4,882429.9,993166.4
"18465","05/05/2010 10:00",1,69702,1,4,882429.9,993166.4
"18466","05/05/2010 10:29",1,229999,5,67,901776.6,1031336
"18467","05/05/2010 11:00",1,71030,8,54,891467.4,1026339
"18468","05/05/2010 11:00",1,83000,8,54,891467.4,1026339
"18469","05/05/2010 11:30",1,69702,6,74,897880.1,1049704
"18470","05/05/2010 12:00",1,69602,3,25,895791,1007270
"18471","05/05/2010 12:00",1,51312,3,22,901452,1008074
"18472","05/05/2010 12:00",1,51112,1,16,896522.2,1000439
"18473","05/05/2010 12:20",1,229999,6,72,888961,1043676
"18474","05/05/2010 12:29",1,43014,4,62,908103.1,1020476
"18475","05/05/2010 12:30",1,51312,7,50,886791,1032371
"18476","05/05/2010 13:00",1,71013,1,1,892218.2,992420.3
"18477","05/05/2010 13:00",1,182260,2,13,882564.6,1008801
"18478","05/05/2010 13:00",1,64701,4,36,906137.9,1019528
"18479","05/05/2010 13:00",1,264100,2,9,874073.3,1007751
"18480","05/05/2010 13:00",1,64701,9,39,889255.6,1016924
"18481","05/05/2010 13:07",1,266510,5,67,901776.6,1031336
"18482","05/05/2010 13:07",1,53112,1,1,890111.9,990253.7
"18483","05/05/2010 13:13",1,142320,8,55,890658.6,1033112
"18484","05/05/2010 13:49",1,182400,9,37,896073.6,1019677
"18485","05/05/2010 13:50",1,51122,3,21,902228.4,1008588
"18486","05/05/2010 14:00",1,142320,6,79,899571.8,1044964
"18487","05/05/2010 14:00",1,66601,1,16,893719,1002992
"18488","05/05/2010 14:00",1,71013,1,1,893562.9,993303.9
"18489","05/05/2010 14:30",1,91113,6,71,894699.9,1040033
"18490","05/05/2010 14:30",1,91123,6,71,894699.9,1040033
"18491","05/05/2010 14:30",1,67701,6,71,894699.9,1040033
"18492","05/05/2010 14:30",1,43012,6,69,894416.9,1034832
"18493","05/05/2010 15:00",1,51322,6,71,894699.9,1040033
"18494","05/05/2010 15:00",1,51322,7,51,886861.3,1030314
"18495","05/05/2010 15:00",1,130000,6,71,893599.8,1041540
"18496","05/05/2010 15:00",1,51112,6,76,891009.5,1046128
"18497","05/05/2010 15:00",1,65701,1,1,890630.5,995198.9
"18498","05/05/2010 15:07",1,266510,4,33,904158.9,1014077
"18499","05/05/2010 15:17",1,266510,5,67,901776.6,1031336
"18500","05/05/2010 15:20",1,142320,9,59,902228.3,1022235
"18501","05/05/2010 15:35",1,142320,3,30,898867.8,1005751
"18502","05/05/2010 15:50",1,182400,3,19,897619.9,1005250
"18503","05/05/2010 15:50",1,142320,5,59,900194.2,1028075
"18504","05/05/2010 15:55",1,41011,9,59,899468.5,1024052
"18505","05/05/2010 15:55",1,41011,9,59,899468.5,1024052
"18506","05/05/2010 16:05",1,91114,3,30,897455.1,1007517
"18507","05/05/2010 16:10",1,65601,6,75,910445.6,1068397
"18508","05/05/2010 16:20",1,65701,7,50,884487.5,1039583
"18509","05/05/2010 16:30",1,41203,4,60,906521.6,1023727
"18510","05/05/2010 16:30",1,41203,4,60,906521.6,1023727
"18511","05/05/2010 17:00",1,51312,6,73,891367.3,1049341
"18512","05/05/2010 17:00",1,117000,2,7,884071.6,1001923
"18513","05/05/2010 17:00",1,69602,2,8,874489.7,1003070
"18514","05/05/2010 17:00",1,53312,3,15,891881.8,1005657
"18515","05/05/2010 17:00",1,51312,3,18,900095.8,1003263
"18516","05/05/2010 17:00",1,51312,1,2,888338.9,986322.9
"18517","05/05/2010 17:00",1,67701,1,1,891325.6,991849.6
"18518","05/05/2010 17:00",1,241100,3,81,0,0
"18519","05/05/2010 17:01",1,43012,1,16,893617.8,996330.3
"18520","05/05/2010 17:01",1,91113,1,16,893617.8,996330.3
"18521","05/05/2010 17:02",1,43015,7,51,885451.3,1030302
"18522","05/05/2010 17:30",1,91113,6,79,899461.2,1045874
"18523","05/05/2010 17:30",1,130000,7,50,886645.9,1033219
"18524","05/05/2010 17:30",1,64601,4,36,905421.5,1019475
"18525","05/05/2010 17:30",1,64701,4,32,902162.2,1013573
"18526","05/05/2010 17:38",1,43012,7,50,884530.8,1036172
"18527","05/05/2010 17:45",1,151130,7,48,879009.9,1027624
"18528","05/05/2010 18:00",1,142320,3,27,892089.8,1012810
"18529","05/05/2010 18:00",1,142320,6,71,893446.9,1041825
"18530","05/05/2010 18:10",1,31421,1,16,896262,1000897
"18531","05/05/2010 18:15",1,103000,2,13,884765.6,1009623
"18532","05/05/2010 18:15",1,42013,4,62,907760.4,1022224
"18533","05/05/2010 18:30",1,65701,3,27,891807.4,1010785
"18534","05/05/2010 18:45",1,64601,4,35,910437.6,1019147
"18535","05/05/2010 18:55",1,31421,5,65,906137.8,1028756
"18536","05/05/2010 19:00",1,51211,9,59,900278.9,1023585
"18537","05/05/2010 19:00",1,241100,2,9,872005.1,1004597
"18538","05/05/2010 19:00",1,142320,3,21,905645.2,1011703
"18539","05/05/2010 19:03",1,142320,1,1,892635.4,993239.6
"18540","05/05/2010 19:10",1,42014,8,57,893633.9,1031171
"18541","05/05/2010 19:14",1,182130,7,78,881683,1032518
"18542","05/05/2010 19:16",1,182130,7,50,883466.4,1035220
"18543","05/05/2010 19:16",1,241100,3,18,899944.5,1002357
"18544","05/05/2010 19:24",1,91113,1,80,889214.5,992816.6
"18545","05/05/2010 19:24",1,43013,1,80,889214.5,992816.6
"18546","05/05/2010 19:30",1,264100,3,27,894376.1,1012268
"18547","05/05/2010 20:00",1,64601,2,82,881437.4,1021756
"18548","05/05/2010 20:00",1,69702,6,70,891922.4,1036812
"18549","05/05/2010 20:00",1,91113,5,63,905261.1,1027578
"18550","05/05/2010 20:00",1,64701,4,34,904623,1012080
"18551","05/05/2010 20:17",1,53212,9,77,896375.4,1024026
"18552","05/05/2010 20:19",1,182400,7,78,884755.1,1031313
"18553","05/05/2010 20:20",1,31421,3,27,893313.9,1010793
"18554","05/05/2010 20:30",1,65601,7,51,886344.1,1030473
"18555","05/05/2010 21:00",1,182400,5,65,906201.9,1029684
"18556","05/05/2010 21:15",1,122000,1,5,884082.3,1001677
"18557","05/05/2010 21:19",1,142320,6,71,893446.9,1041825
"18558","05/05/2010 21:20",1,266999,9,59,898341.1,1026252
"18559","05/05/2010 21:30",1,117000,4,36,903731.7,1018016
"18560","05/05/2010 21:30",1,91114,3,13,887780.4,1012796
"18561","05/05/2010 21:31",1,182250,9,38,887841.3,1026195
"18562","05/05/2010 22:00",1,31111,3,15,890460.3,1007845
"18563","05/05/2010 22:00",1,71040,3,27,891376.1,1012183
"18564","05/05/2010 22:10",1,152200,6,73,892906,1050711
"18565","05/05/2010 22:15",1,67701,9,38,888974.3,1021449
"18566","05/05/2010 22:19",1,43015,8,55,891805.2,1032935
"18567","05/05/2010 22:19",1,91114,8,55,891805.2,1032935
"18568","05/05/2010 22:28",1,31111,3,27,890096.3,1011168
"18569","05/05/2010 22:30",1,142320,1,1,891162.5,994401.9
"18570","05/05/2010 23:00",1,64601,9,38,888396.4,1024953
"18571","05/05/2010 23:00",1,142320,3,18,899839.1,1002713
"18572","05/05/2010 23:00",1,212000,4,63,908074.8,1024760
"18573","05/05/2010 23:30",1,64601,4,32,900451.2,1012847
"18574","05/05/2010 23:37",1,52212,2,8,877576.9,1005058
"18575","05/05/2010 23:45",1,91114,1,3,888926.1,994030.7
"18576","05/06/2010 00:01",1,67701,9,38,887396.8,1020150
"18577","05/06/2010 00:12",1,31111,8,56,893186.9,1034170
"18578","05/06/2010 00:22",1,241100,4,35,911097.8,1018579
"18579","05/06/2010 00:30",1,91114,6,76,891196.6,1046484
"18580","05/06/2010 00:30",1,91114,6,76,891196.6,1046484
"18581","05/06/2010 00:30",1,241100,2,12,884501.1,1012739
"18582","05/06/2010 01:00",1,53312,3,15,892373.6,1007835
"18583","05/06/2010 01:00",1,142320,3,15,888319.1,1008416
"18584","05/06/2010 01:00",1,91303,9,77,898334,1022420
"18585","05/06/2010 01:28",1,91113,9,38,888549.2,1025463
"18586","05/06/2010 01:30",1,71013,6,74,895644.6,1052039
"18587","05/06/2010 01:55",1,65601,9,31,899595.5,1013003
"18588","05/06/2010 01:55",1,241100,2,13,881262.8,1010237
"18589","05/06/2010 02:00",1,67701,9,37,895980.2,1018849
"18590","05/06/2010 02:08",1,53212,3,27,893936.1,1011690
"18591","05/06/2010 02:25",1,65601,1,5,888732.2,998481.8
"18592","05/06/2010 03:00",1,51312,5,65,903406.1,1029212
"18593","05/06/2010 03:40",1,51221,3,23,900793.2,1010976
"18594","05/06/2010 04:00",1,142320,4,35,907373.2,1018005
"18595","05/06/2010 04:00",1,142320,6,73,892325.6,1047939
"18596","05/06/2010 04:15",1,31421,1,1,892533,994448.6
"18597","05/06/2010 04:50",1,64701,2,9,876117.4,1006704
"18598","05/06/2010 06:10",1,51322,3,15,892220.8,1004829
"18599","05/06/2010 06:35",1,151110,1,2,889138.1,988854
"18600","05/06/2010 07:00",1,71013,4,34,904099,1011839
"18601","05/06/2010 07:00",1,51312,2,14,884262.4,1004530
"18602","05/06/2010 07:00",1,51112,3,27,889472.9,1011181
"18603","05/06/2010 07:00",1,51112,3,27,889472.9,1011181
"18604","05/06/2010 07:00",1,67701,4,35,909014.1,1015761
"18605","05/06/2010 07:00",1,91114,5,68,899222.7,1033013
"18606","05/06/2010 07:12",1,91123,4,61,903640.1,1022175
"18607","05/06/2010 07:30",1,51112,4,62,909234.4,1021044
"18608","05/06/2010 08:00",1,51322,4,35,908187.4,1018534
"18609","05/06/2010 08:00",1,264100,6,75,903881.3,1058288
"18610","05/06/2010 08:00",1,69602,6,71,894951.1,1039429
"18611","05/06/2010 09:00",1,69702,2,8,877794.5,997074
"18612","05/06/2010 09:00",1,241100,1,5,885537.2,997125.3
"18613","05/06/2010 09:15",1,51112,1,18,899111.3,1002149
"18614","05/06/2010 09:30",1,53122,7,49,884745.3,1028262
"18615","05/06/2010 09:30",1,51112,3,30,896214.8,1005774
"18616","05/06/2010 10:00",1,71013,7,48,882444.8,1027397
"18617","05/06/2010 10:00",1,69702,1,4,882429.9,993166.4
"18618","05/06/2010 10:00",1,69602,7,78,883050.9,1033616
"18619","05/06/2010 10:21",1,43011,7,50,882524.5,1034369
"18620","05/06/2010 10:30",1,69711,1,16,896144.6,1002266
"18621","05/06/2010 11:00",1,71013,8,53,888061.9,1027871
"18622","05/06/2010 11:00",1,53122,1,5,886562.8,997939.6
"18623","05/06/2010 11:00",1,67701,5,65,903090.2,1030023
"18624","05/06/2010 11:00",1,51112,6,68,897454.3,1033436
"18625","05/06/2010 11:25",1,51112,5,68,900022.5,1035392
"18626","05/06/2010 11:30",1,69602,7,50,886338.7,1032339
"18627","05/06/2010 11:38",1,91114,3,30,895956.9,1006211
"18628","05/06/2010 11:40",1,69702,1,3,887640.9,995294.8
"18629","05/06/2010 11:40",1,151110,6,85,900324.4,1036832
"18630","05/06/2010 11:45",1,64701,3,19,895931.8,1004178
"18631","05/06/2010 11:55",1,241100,4,61,905736.6,1022653
"18632","05/06/2010 12:00",1,69602,1,3,889600,995687.4
"18633","05/06/2010 12:00",1,71013,4,62,909067,1020843
"18634","05/06/2010 12:00",1,69702,2,6,881591.6,998106.2
"18635","05/06/2010 12:18",1,51112,2,8,878274.6,997129.9
"18636","05/06/2010 12:50",1,41011,8,55,890061.6,1031663
"18637","05/06/2010 12:50",1,41011,8,55,890061.6,1031663
"18638","05/06/2010 12:58",1,229999,5,67,901776.6,1031336
"18639","05/06/2010 13:10",1,182250,7,78,885915.9,1030937
"18640","05/06/2010 13:21",1,266100,1,1,893780.8,993789
"18641","05/06/2010 13:38",1,266999,7,78,880893.1,1033571
"18642","05/06/2010 13:46",1,182250,7,78,882396,1033783
"18643","05/06/2010 13:50",1,142320,9,38,888340.1,1023682
"18644","05/06/2010 14:00",1,67701,4,36,904957.9,1017645
"18645","05/06/2010 14:15",1,142320,1,5,887682.8,1003941
"18646","05/06/2010 14:17",1,115400,2,42,879325.6,1018615
"18647","05/06/2010 14:30",1,152200,3,18,899666.2,1002265
"18648","05/06/2010 14:30",1,64601,9,38,891407.8,1023044
"18649","05/06/2010 14:51",1,182400,1,16,896299.8,1000102
"18650","05/06/2010 15:00",1,64701,7,50,888884.8,1036000
"18651","05/06/2010 15:00",1,142320,8,58,895169.3,1025401
"18652","05/06/2010 15:00",1,51322,6,69,897359.8,1036427
"18653","05/06/2010 15:00",1,69602,6,71,895379.6,1040355
"18654","05/06/2010 15:01",1,63701,3,25,893788.8,1005469
"18655","05/06/2010 15:09",1,182250,5,66,903659.9,1034679
"18656","05/06/2010 15:20",1,43013,2,88,877495.1,996524
"18657","05/06/2010 15:20",1,91113,2,88,877495.1,996524
"18658","05/06/2010 15:30",1,142320,8,56,897126.2,1029557
"18659","05/06/2010 15:30",1,71013,3,30,894915.3,1005986
"18660","05/06/2010 16:00",1,142320,1,3,890314.5,997048.9
"18661","05/06/2010 16:00",1,51312,6,76,890167.3,1044950
"18662","05/06/2010 16:10",1,91114,6,72,891062.3,1041342
"18663","05/06/2010 16:10",1,91113,6,72,891062.3,1041342
"18664","05/06/2010 16:23",1,71030,8,57,896665.7,1029499
"18665","05/06/2010 16:31",1,41013,8,56,897570.2,1029553
"18666","05/06/2010 16:31",1,41013,8,56,897570.2,1029553
"18667","05/06/2010 16:31",1,41013,8,56,897570.2,1029553
"18668","05/06/2010 16:31",1,41013,8,56,897570.2,1029553
"18669","05/06/2010 16:33",1,91113,4,36,905325.4,1018382
"18670","05/06/2010 17:00",1,142320,1,1,889082.8,993740.8
"18671","05/06/2010 17:00",1,142320,1,16,892732.5,999645.9
"18672","05/06/2010 17:00",1,67701,2,41,883501.3,1018059
"18673","05/06/2010 17:00",1,51312,9,59,901405.4,1024861
"18674","05/06/2010 17:00",1,64701,2,10,874571.1,1012739
"18675","05/06/2010 17:15",1,91113,3,24,899233.8,1010020
"18676","05/06/2010 17:30",1,67601,4,35,909014.1,1015761
"18677","05/06/2010 17:39",1,63701,1,5,885362.3,1003846
"18678","05/06/2010 17:45",1,31111,6,68,896799.6,1033019
"18679","05/06/2010 18:00",1,43012,9,59,899409.9,1024052
"18680","05/06/2010 18:00",1,142320,8,53,888219.6,1028898
"18681","05/06/2010 18:00",1,51322,9,39,888501.9,1016614
"18682","05/06/2010 18:30",1,64701,7,52,888588.6,1032258
"18683","05/06/2010 18:45",1,182250,7,51,888084.4,1028777
"18684","05/06/2010 18:50",1,67701,3,15,893432.6,1004731
"18685","05/06/2010 19:00",1,71013,1,5,885426.3,996480.8
"18686","05/06/2010 19:30",1,142320,9,39,889758.5,1017329
"18687","05/06/2010 19:45",1,91114,2,6,879006.6,998112.4
"18688","05/06/2010 19:55",1,63701,9,38,888111,1026049
"18689","05/06/2010 19:59",1,182250,3,18,899485.3,1002868
